 "freq,trans1y,wstatus,sex,unit,geo\TIME_PERIOD","2006 ","2007 ","2008 ","2009 ","2010 ","2011 ","2012 ","2013 ","2014 ","2015 ","2016 ","2017 ","2018 ","2019 ","2020 ","2021 ","2022 ","2023 ","2024 ","2025 "
"A,TO_FT,EMP_PT,F,PC,FI","26.6 ","30.2 ","32.8 ","31.1 ","27.1 ","28.7 ","31.0 ","34.1 ","30.1 ","30.3 ","27.7 ","32.2 ","24.5 ","29.2 ","24.4 ","26.2 ","39.7 ","52.2 ","41.8 ",": "
"A,TO_FT,EMP_PT,F,PC,FR","11.9 ","10.2 ","9.5 ","11.3 ","9.2 ","9.9 ","10.6 ","9.7 ","10.2 ","9.7 ","10.0 ","9.7 ","9.5 ","10.2 ",16.5 b,"21.1 ","20.6 ",21.3 b,"21.0 ",": "
"A,TO_FT,EMP_PT,F,PC,HR",": ",": ",": ",": ",": ",21.9 u,"39.4 ","41.5 ","15.5 ","44.6 ","21.4 ","28.2 ","26.0 ","38.3 ","23.7 ","33.8 ","22.0 ","29.8 ","28.6 ",": "
"A,TO_FT,EMP_PT,F,PC,HU","33.3 ","39.5 ","30.0 ","43.8 ","20.6 ","46.4 ","31.4 ","36.7 ","44.2 ","39.6 ","27.4 ","24.1 ","30.0 ",44.3 b,"16.3 ","21.9 ","39.2 ","24.4 ","26.6 ",": "
"A,TO_FT,EMP_PT,F,PC,IE",": ","14.2 ",": ",": ",": ","16.3 ","7.9 ","14.8 ","13.3 ","19.4 ","16.8 ","16.2 ","20.5 ","19.8 ",18.9 b,"17.0 ","19.2 ","20.3 ","21.1 ",": "
"A,TO_FT,EMP_PT,F,PC,IS","33.2 ","29.1 ","24.8 ","26.0 ","19.3 ","21.6 ","12.9 ","32.3 ","25.1 ","30.1 ","21.6 ","20.5 ","26.5 ","18.8 ","17.7 ",": ",": ",": ",": ",": "
"A,TO_FT,EMP_PT,F,PC,IT","20.5 ","21.4 ","25.8 ","23.3 ","21.9 ","18.6 ","23.3 ","17.5 ","18.7 ","15.1 ","13.1 ","13.1 ","12.2 ","16.3 ","17.8 ","8.6 ","16.9 ","16.7 ","12.7 ",": "
"A,TO_FT,EMP_PT,F,PC,LT","55.5 ","56.6 ","38.2 ","21.8 ","19.9 ",27.5 b,"20.8 ","18.1 ","23.0 ","16.0 ","24.7 ","18.5 ","18.9 ","26.8 ","37.2 ","32.6 ","15.5 ","24.0 ",11.1 p,": "
"A,TO_FT,EMP_PT,F,PC,LU","6.0 ","12.8 ","7.0 ","5.4 ","7.4 ","7.9 ","7.7 ","5.9 ","7.3 ","9.8 ",9.6 b,"7.5 ","11.4 ","11.9 ",12.7 b,14.1 b,21.8 b,": ","4.7 ",": "
"A,TO_FT,EMP_PT,F,PC,LV","41.1 ","42.0 ","45.8 ","41.0 ","45.2 ","49.9 ",35.9 b,"40.9 ","47.2 ","38.8 ","42.2 ","38.2 ","44.1 ","32.6 ","37.4 ","41.5 ","51.7 ","45.1 ","35.6 ",": "
"A,TO_FT,EMP_PT,F,PC,ME",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","22.5 ","43.8 ","42.6 ","50.8 ","46.1 ","13.2 ",": ",": ",": ",": "
"A,TO_FT,EMP_PT,F,PC,MK",": ",": ",": ",": ",": ",": ",": ",": ",36.8 u,46.6 u,"56.6 ","42.5 ","43.9 ","52.8 ",29.8 u,24.1 b,"35.6 ","74.2 ",": ",": "
"A,TO_FT,EMP_PT,F,PC,MT","28.1 ","16.2 ","29.9 ","10.3 ","15.2 ","21.1 ","8.9 ","16.4 ","22.1 ","20.9 ","23.7 ","23.5 ","12.8 ","18.8 ","24.0 ","15.0 ","26.5 ","17.1 ","13.0 ",": "
"A,TO_FT,EMP_PT,F,PC,NL","7.6 ","4.2 ","8.1 ","5.8 ","5.1 ","4.1 ","4.8 ","3.2 ","4.4 ","5.5 ",6.2 b,"5.9 ","6.2 ","6.6 ","8.4 ","17.0 ","5.3 ","4.1 ","4.7 ",": "
"A,TO_FT,EMP_PT,F,PC,NO","32.7 ","29.6 ","28.3 ","20.8 ","26.5 ","23.0 ","29.1 ","33.4 ","25.5 ","23.5 ","32.3 ","30.2 ","30.5 ","27.5 ","27.4 ",14.9 b,"25.7 ","25.5 ","23.8 ",": "
"A,TO_FT,EMP_PT,F,PC,PL","28.9 ","27.4 ","34.1 ","31.5 ","26.1 ","22.1 ","18.9 ","19.8 ","15.8 ","26.1 ","23.3 ","26.6 ","28.0 ","37.6 ","37.4 ","29.7 ","28.0 ","28.8 ","36.0 ",": "
"A,TO_FT,EMP_PT,F,PC,PT","13.7 ","5.4 ","19.2 ","18.1 ","19.9 ","21.5 ","19.2 ","18.1 ","20.0 ","27.7 ","27.2 ","23.8 ","29.8 ","33.3 ","29.4 ","21.9 ","27.1 ","32.2 ","28.8 ",": "
"A,TO_FT,EMP_PT,F,PC,RO",": ",": ","17.4 ","21.6 ","25.4 ","32.3 ","12.3 ","18.0 ","18.8 ","19.0 ","18.4 ","12.8 ","19.7 ","12.5 ","17.0 ","26.6 ","20.3 ","91.5 ",: m,": "
"A,TO_FT,EMP_PT,F,PC,RS",": ",": ",": ",": ",": ",": ",": ",": ","30.8 ","34.7 ","34.4 ","52.8 ","42.9 ",17.8 u,"49.6 ",35.3 u,"59.0 ","51.8 ","50.7 ",": "
"A,TO_FT,EMP_PT,F,PC,SE","19.4 ","18.3 ","16.9 ","15.1 ","19.7 ","17.9 ",21.5 b,"18.5 ","16.9 ",19.1 b,"19.4 ","24.2 ","24.4 ","23.3 ","24.6 ","23.5 ","18.8 ","31.4 ","21.8 ",": "
"A,TO_FT,EMP_PT,F,PC,SI","38.3 ","32.8 ","25.0 ","15.8 ","27.8 ","21.7 ","19.3 ","22.7 ","25.4 ","20.4 ","30.9 ","28.1 ","26.6 ","28.9 ","19.4 ","30.6 ","29.1 ","33.8 ","30.9 ",": "
"A,TO_FT,EMP_PT,F,PC,SK","27.7 ","31.9 ","19.2 ","21.2 ","25.4 ","21.4 ","26.3 ","25.9 ","22.8 ","16.6 ","23.1 ",": ",": ","17.9 ","18.0 ","18.1 ","12.0 ","17.5 ","14.9 ",": "
"A,TO_FT,EMP_PT,F,PC,TR",": ",": ",": ","11.5 ","10.8 ",": ",": ",": ","8.1 ","10.4 ","10.5 ","9.3 ","8.9 ","10.4 ","6.8 ","44.6 ","27.2 ","20.9 ","18.4 ",": "
"A,TO_FT,EMP_PT,F,PC,UK","14.1 ","14.2 ","14.4 ","14.7 ","14.9 ","14.0 ","13.9 ","16.7 ","16.4 ","14.7 ","12.6 ",16.0 b,"13.4 ",": ",": ",": ",": ",": ",": ",": "
"A,TO_FT,EMP_PT,M,PC,AL",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","48.4 ","23.2 ","29.4 ","31.5 ",": ",": "
"A,TO_FT,EMP_PT,M,PC,AT","35.1 ","49.9 ","48.5 ","26.9 ","35.4 ",41.2 b,"36.1 ","32.3 ","32.1 ","29.4 ","37.0 ","28.7 ","37.4 ","25.5 ","27.5 ","32.6 ","30.5 ","28.0 ","15.4 ",": "
"A,TO_FT,EMP_PT,M,PC,BE","29.6 ","18.0 ","30.1 ","30.6 ","19.6 ","19.5 ","15.3 ","23.8 ","20.5 ","20.8 ","19.3 ","25.6 ","23.5 ",29.8 b,"19.7 ","23.5 ","27.7 ","27.7 ","17.7 ",": "
"A,TO_FT,EMP_PT,M,PC,BG",": ",": ","37.3 ","47.0 ","28.7 ","29.0 ","14.3 ","39.8 ","25.4 ","16.2 ",19.6 b,"14.9 ","16.2 ","23.7 ","10.3 ","11.1 ","18.8 ","24.4 ","10.6 ","11.1 "
"A,TO_FT,EMP_PT,M,PC,CH",": ",": ",": ",": ",": ",": ",": ","32.6 ","27.9 ","23.2 ","23.7 ",25.7 b,"25.0 ","17.4 ","27.9 ","21.5 ","22.8 ","27.2 ","25.2 ",": "
"A,TO_FT,EMP_PT,M,PC,CY","28.3 ","19.8 ","18.7 ","19.0 ","15.9 ","15.8 ","11.3 ","12.9 ","15.8 ","20.3 ","16.3 ","19.5 ","34.2 ","29.6 ","23.1 ","14.2 ","28.8 ","23.1 ","26.1 ",": "
"A,TO_FT,EMP_PT,M,PC,CZ",31.3 u,"21.4 ","31.3 ","32.8 ","40.1 ","22.4 ","24.8 ","16.6 ","24.8 ","35.3 ","32.1 ","16.5 ","18.5 ","21.9 ","23.5 ","13.4 ","12.8 ","17.8 ","27.9 ",": "
"A,TO_FT,EMP_PT,M,PC,DE",": ","26.9 ","20.8 ","49.0 ","27.3 ","22.4 ","29.9 ","23.0 ","28.8 ","22.3 ","15.7 ","30.8 ","25.0 ","22.3 ","21.8 ",": ",": ",24.1 b,"25.6 ",": "
"A,TO_FT,EMP_PT,M,PC,DK",45.0 u,"38.2 ","46.0 ","52.2 ","38.0 ","15.0 ","5.1 ","20.4 ","33.7 ","46.0 ","33.7 ","18.2 ","39.3 ","35.0 ","24.9 ","21.5 ","27.8 ","18.3 ","15.7 ",": "
"A,TO_FT,EMP_PT,M,PC,EA",": ",": ",29.2 e,33.5 e,26.7 e,25.6 e,27.6 e,24.3 e,28.7 e,24.6 e,22.1 e,29.4 e,27.1 e,"27.1 ","24.6 ",": ",": ",": ",": ",": "
"A,TO_FT,EMP_PT,M,PC,EA18",28.9 e,"28.4 ","29.3 ",33.5 e,"26.8 ","25.7 ","27.7 ","24.4 ","28.7 ","24.5 ","22.2 ","29.4 ","27.1 ","27.1 ","24.6 ",": ",": ",": ",": ",": "
"A,TO_FT,EMP_PT,M,PC,EA19",": ",": ","29.4 ",33.4 e,"26.7 ","25.8 ","27.6 ","24.5 ","28.7 ","24.6 ","22.1 ","29.4 ","27.1 ","27.1 ","24.6 ",": ",": ",": ",": ",": "
"A,TO_FT,EMP_PT,M,PC,EA20",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","27.1 ","24.8 ","26.2 ","30.4 ","29.2 ","27.6 ",": "
"A,TO_FT,EMP_PT,M,PC,EE","31.7 ","22.3 ","31.3 ","29.7 ","30.5 ","44.0 ","34.6 ","56.8 ",40.7 b,"39.4 ","32.0 ","42.2 ","36.6 ","43.2 ","40.7 ","39.4 ","42.9 ","22.3 ","26.3 ","20.9 "
"A,TO_FT,EMP_PT,M,PC,EL","40.0 ","39.3 ","54.1 ","37.8 ","30.1 ","27.1 ","23.1 ","21.5 ","40.2 ","23.9 ","35.0 ","29.4 ","33.8 ","38.8 ","25.5 ","34.8 ","25.1 ","31.7 ","19.2 ",": "
"A,TO_FT,EMP_PT,M,PC,ES","55.8 ","45.7 ","56.7 ","43.2 ","46.3 ",36.8 b,"35.1 ","31.5 ","43.1 ","41.7 ","38.3 ","48.4 ","56.5 ","52.6 ","27.9 ","38.0 ","40.4 ","36.5 ","38.7 ",": "
"A,TO_FT,EMP_PT,M,PC,EU",": ",": ",29.6 e,34.4 e,28.0 e,26.8 e,26.3 e,24.7 e,28.2 e,26.0 e,24.9 e,28.7 e,26.4 e,27.2 e,": ",": ",": ",": ",": ",": "
"A,TO_FT,EMP_PT,M,PC,EU27_2007",": ",28.9 e,"29.6 ",34.4 e,28.0 e,"26.8 ","26.3 ","24.7 ","28.2 ","26.0 ","24.9 ","28.7 ","26.4 ",27.2 e,": ",": ",": ",": ",": ",": "
"A,TO_FT,EMP_PT,M,PC,EU27_2020",": ",": ",": ",": ",28.0 e,27.2 e,26.3 e,23.9 e,28.0 e,25.4 e,22.3 e,28.4 e,26.5 e,"27.5 ","25.2 ","27.4 ","31.6 ","32.2 ","28.5 ",": "
"A,TO_FT,EMP_PT,M,PC,EU28",": ",": ",": ",": ",28.0 e,26.8 e,"26.3 ","24.7 ","28.2 ",26.0 e,"24.9 ","28.7 ","26.4 ",27.2 e,": ",": ",": ",": ",": ",": "
"A,TO_FT,EMP_PT,M,PC,FI","33.2 ","37.8 ","25.4 ","37.7 ","39.2 ","25.7 ","42.2 ","38.1 ","32.0 ","20.6 ","28.8 ","34.1 ","23.8 ","35.4 ","32.9 ","43.4 ","31.1 ","58.4 ","52.7 ",": "
"A,TO_FT,EMP_PT,M,PC,FR","23.9 ","15.8 ","20.8 ","17.3 ","13.6 ","13.8 ","17.6 ","17.1 ","19.2 ","17.3 ","12.8 ","14.2 ","16.4 ","17.4 ",25.6 b,"18.3 ","35.7 ",30.9 b,"26.0 ",": "
"A,TO_FT,EMP_PT,M,PC,HR",": ",": ",": ",": ",": ",38.3 u,"17.4 ","35.2 ","43.6 ",52.3 u,"38.0 ","42.0 ","28.9 ","28.0 ","22.0 ","42.0 ",65.0 u,30.5 u,"29.5 ",": "
"A,TO_FT,EMP_PT,M,PC,HU","35.2 ","49.0 ","28.7 ","42.8 ","42.4 ","48.9 ","25.7 ","41.5 ","37.8 ","47.9 ","39.6 ","45.7 ","15.1 ",54.4 b,"45.6 ","34.8 ","45.5 ","46.8 ","45.2 ",": "
"A,TO_FT,EMP_PT,M,PC,IE",": ","27.4 ",": ",": ",": ","22.6 ","23.2 ","29.6 ","29.4 ","28.5 ","31.0 ","36.6 ","29.5 ","33.3 ",41.8 b,"35.5 ","26.3 ","29.9 ","23.5 ",": "
"A,TO_FT,EMP_PT,M,PC,IS","66.2 ",37.1 u,35.7 u,25.1 u,"52.0 ","42.2 ","46.0 ","37.5 ","14.0 ",29.4 u,"51.5 ","42.8 ","38.0 ","53.6 ","46.5 ",": ",": ",": ",": ",": "
"A,TO_FT,EMP_PT,M,PC,IT","28.8 ","42.0 ","36.1 ","39.7 ","37.1 ","42.3 ","39.7 ","34.0 ","32.5 ","25.3 ","19.7 ","31.3 ","19.8 ","29.8 ","31.3 ","13.6 ","26.4 ","36.9 ","36.2 ",": "
"A,TO_FT,EMP_PT,M,PC,LT","59.6 ","50.3 ","42.7 ","29.2 ","17.9 ",27.5 b,"24.2 ","36.7 ","31.9 ","32.3 ","18.1 ","21.2 ","29.4 ","34.9 ","23.8 ","31.2 ","33.0 ","31.6 ",31.2 p,": "
"A,TO_FT,EMP_PT,M,PC,LU","34.1 ","25.9 ","11.0 ","38.9 ","24.2 ","30.0 ","19.7 ","19.1 ","15.9 ","31.6 ",32.3 b,"26.2 ","20.4 ","30.9 ",34.4 b,22.6 b,43.8 b,": ","23.3 ",": "
"A,TO_FT,EMP_PT,M,PC,LV","53.7 ","48.2 ","60.1 ","40.2 ","49.7 ","49.8 ",30.7 b,"48.8 ","52.7 ","54.6 ","44.2 ","34.7 ","40.2 ","44.6 ","41.8 ","56.9 ","63.0 ","57.4 ","56.0 ",": "
"A,TO_FT,EMP_PT,M,PC,ME",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","11.4 ","44.2 ","45.6 ","29.7 ","40.4 ",19.9 u,": ",": ",": ",": "
"A,TO_FT,EMP_PT,M,PC,MK",": ",": ",": ",": ",": ",": ",": ",": ","42.4 ","39.5 ","43.4 ","38.8 ","42.7 ","57.6 ","41.0 ",48.2 b,"62.7 ","57.4 ",": ",": "
"A,TO_FT,EMP_PT,M,PC,MT",27.6 u,"40.3 ","53.3 ","40.2 ","40.5 ","48.1 ","18.8 ","24.0 ","25.6 ","33.4 ","40.4 ","43.4 ","36.9 ","27.9 ","16.1 ","7.9 ","29.6 ","34.5 ","31.9 ",": "
"A,TO_FT,EMP_PT,M,PC,NL","19.2 ","20.5 ","18.2 ","13.6 ","14.3 ","18.7 ","15.2 ","12.4 ","20.0 ","16.9 ",23.7 b,"23.0 ","18.6 ","18.6 ","16.0 ","40.5 ","13.3 ","9.6 ","11.4 ",": "
"A,TO_FT,EMP_PT,M,PC,NO",38.6 u,"53.4 ","46.8 ",37.3 u,"23.5 ","36.8 ","44.1 ","26.1 ","38.0 ","41.7 ","41.8 ","40.9 ","28.5 ","30.4 ","36.2 ",31.0 b,"36.5 ","34.9 ","36.6 ",": "
"A,TO_FT,EMP_PT,M,PC,PL","42.1 ","34.0 ","31.9 ","36.0 ","32.7 ","25.8 ","21.3 ","18.6 ","24.6 ","28.2 ","24.0 ","26.5 ","29.5 ","40.0 ","43.0 ","51.5 ","45.7 ","41.8 ","44.7 ",": "
"A,TO_FT,EMP_PT,M,PC,PT","14.7 ","18.6 ","29.7 ","23.6 ","42.5 ","27.3 ","36.6 ","44.7 ","34.7 ","48.0 ","37.4 ","42.9 ","67.5 ","52.1 ","39.6 ","38.8 ","33.3 ","43.5 ","40.0 ",": "
"A,TO_FT,EMP_PT,M,PC,RO",": ",": ","34.5 ","37.9 ","29.5 ","35.2 ","18.8 ","17.3 ","22.7 ","24.0 ","15.0 ","15.8 ","19.1 ","16.4 ","19.9 ","37.1 ","27.7 ","94.7 ",: m,": "
"A,TO_FT,EMP_PT,M,PC,RS",": ",": ",": ",": ",": ",": ",": ",": ","37.4 ","35.5 ","37.8 ","50.5 ","44.5 ",33.9 u,"46.4 ",47.3 u,"57.3 ","45.8 ","50.7 ",": "
"A,TO_FT,EMP_PT,M,PC,SE","24.4 ","30.4 ","28.4 ","28.8 ","24.8 ","37.4 ",34.3 b,"32.9 ","27.2 ",30.5 b,"33.3 ","39.9 ","26.3 ","35.8 ","18.6 ","19.6 ","45.6 ","19.5 ","37.2 ",": "
"A,TO_FT,EMP_PT,M,PC,SI",47.8 u,"19.9 ","26.0 ","33.5 ","35.6 ","38.4 ","28.9 ","22.6 ","38.0 ","23.6 ","41.0 ","38.5 ","27.2 ","24.2 ","19.2 ",33.0 u,"52.4 ","30.5 ","37.0 ",": "
"A,TO_FT,EMP_PT,M,PC,SK",37.8 u,"44.3 ","18.0 ","10.2 ","33.7 ","45.0 ","28.4 ","23.2 ","23.3 ","41.7 ","19.6 ",": ",": ","16.2 ","14.3 ","33.4 ","12.5 ","15.6 ","27.8 ",": "
"A,TO_FT,EMP_PT,M,PC,TR",": ",": ",": ","29.0 ","21.2 ",": ",": ",": ","17.1 ","19.0 ","19.3 ","21.4 ","20.1 ","18.5 ","13.8 ","54.6 ","40.1 ","36.4 ","33.5 ",": "
"A,TO_FT,EMP_PT,M,PC,UK","31.3 ","26.1 ","25.9 ","23.2 ","36.7 ","25.3 ","25.9 ","27.7 ","29.3 ","28.6 ","35.0 ",29.7 b,"26.1 ",": ",": ",": ",": ",": ",": ",": "
"A,TO_FT,EMP_PT,T,PC,AL",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","39.7 ","23.2 ","28.4 ","32.5 ",": ",": "
"A,TO_FT,EMP_PT,T,PC,AT","15.1 ","18.9 ","17.3 ","13.9 ","13.6 ",17.5 b,"17.5 ","14.7 ","12.1 ","14.5 ","14.4 ","13.5 ","13.9 ","12.4 ","11.8 ","13.6 ","15.1 ","16.6 ","9.5 ",": "
"A,TO_FT,EMP_PT,T,PC,BE","15.3 ","10.5 ","14.6 ","14.0 ","11.0 ","12.1 ","10.9 ","13.2 ","11.5 ","11.0 ","12.7 ","13.2 ","13.9 ",16.9 b,"15.6 ","15.2 ","16.8 ","16.1 ","16.1 ",": "
"A,TO_FT,EMP_PT,T,PC,BG",": ",": ","38.0 ","38.0 ","23.2 ","34.0 ","18.2 ","26.6 ","21.8 ","16.4 ",16.6 b,"10.8 ","17.6 ","19.9 ","10.6 ","10.6 ","14.7 ","19.9 ","13.2 ","14.2 "
"A,TO_FT,EMP_PT,T,PC,CH",": ",": ",": ",": ",": ",": ",": ","15.2 ","15.2 ","13.1 ","14.0 ",14.4 b,"15.0 ","12.4 ","14.8 ","12.7 ","14.7 ","16.3 ","15.6 ",": "
"A,TO_FT,EMP_PT,T,PC,CY","28.0 ","16.8 ","16.4 ","15.8 ","16.1 ","13.5 ","11.2 ","9.9 ","13.1 ","17.4 ","13.5 ","21.2 ","24.7 ","22.2 ","14.7 ","14.9 ","31.4 ","25.2 ","28.7 ",": "
"A,TO_FT,EMP_PT,T,PC,CZ","23.5 ","27.7 ","32.5 ","25.6 ","30.9 ","22.4 ","21.3 ","20.9 ","23.9 ","25.5 ","23.0 ","21.6 ","14.1 ","15.9 ","21.4 ","22.1 ","14.0 ","17.0 ","26.2 ",": "
"A,TO_FT,EMP_PT,T,PC,DE",": ","14.2 ","9.5 ","16.5 ","11.7 ","7.7 ","11.8 ","10.6 ","13.0 ","11.1 ","9.9 ","13.8 ","12.8 ","12.1 ","11.6 ",": ",": ",12.3 b,"12.5 ",": "
"A,TO_FT,EMP_PT,T,PC,DK","27.7 ","32.3 ","36.3 ","42.8 ","29.8 ","30.5 ","15.5 ","13.1 ","20.8 ","20.7 ","47.3 ","21.4 ","32.0 ","26.9 ","25.1 ","17.8 ","26.5 ","20.2 ","22.1 ",": "
"A,TO_FT,EMP_PT,T,PC,EA",": ",": ",15.7 e,17.2 e,14.3 e,13.6 e,14.9 e,13.8 e,15.6 e,14.3 e,14.1 e,16.5 e,15.4 e,"16.5 ","15.5 ",": ",": ",": ",": ",": "
"A,TO_FT,EMP_PT,T,PC,EA18",14.5 e,"16.4 ","15.9 ",17.3 e,"14.4 ","13.7 ","15.0 ","13.9 ","15.6 ","14.3 ","14.1 ","16.5 ","15.3 ","16.4 ","15.5 ",": ",": ",": ",": ",": "
"A,TO_FT,EMP_PT,T,PC,EA19",": ",": ","15.9 ",17.3 e,"14.5 ","13.8 ","15.0 ","13.9 ","15.6 ","14.3 ","14.1 ","16.5 ","15.4 ","16.5 ","15.5 ",": ",": ",": ",": ",": "
"A,TO_FT,EMP_PT,T,PC,EA20",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","16.5 ","15.6 ","19.0 ","20.9 ","17.9 ","17.1 ",": "
"A,TO_FT,EMP_PT,T,PC,EE","33.0 ","32.4 ","32.5 ","36.4 ","31.2 ","43.9 ","30.8 ","44.8 ",40.4 b,"29.3 ","30.1 ","34.9 ","34.4 ","36.7 ","32.2 ","32.0 ","37.9 ","18.4 ","20.6 ","14.4 "
"A,TO_FT,EMP_PT,T,PC,EL","23.6 ","28.6 ","35.4 ","29.6 ","22.3 ","23.5 ","15.8 ","19.0 ","35.7 ","19.3 ","25.5 ","25.9 ","29.0 ","27.2 ","21.2 ","28.8 ","22.6 ","27.4 ","14.6 ",": "
"A,TO_FT,EMP_PT,T,PC,ES","34.5 ","34.2 ","35.1 ","26.0 ","24.1 ",31.1 b,"24.2 ","25.8 ","29.2 ","29.0 ","27.6 ","40.3 ","39.6 ","40.2 ","22.2 ","27.3 ","29.0 ","27.7 ","29.1 ",": "
"A,TO_FT,EMP_PT,T,PC,EU",": ",": ",17.2 e,18.9 e,16.1 e,15.8 e,15.7 e,15.5 e,16.8 e,16.0 e,15.8 e,17.5 e,16.2 e,17.3 e,": ",": ",": ",": ",": ",": "
"A,TO_FT,EMP_PT,T,PC,EU27_2007",": ",17.1 e,"17.2 ",18.9 e,16.1 e,"15.8 ","15.7 ","15.5 ","16.8 ","15.9 ","15.8 ","17.5 ","16.2 ",17.3 e,": ",": ",": ",": ",": ",": "
"A,TO_FT,EMP_PT,T,PC,EU27_2020",": ",": ",": ",": ",16.1 e,15.7 e,15.5 e,14.6 e,16.3 e,15.5 e,15.3 e,17.1 e,16.2 e,"17.5 ","16.6 ","20.2 ","22.0 ","19.8 ","18.0 ",": "
"A,TO_FT,EMP_PT,T,PC,EU28",": ",": ",": ",": ",16.1 e,"15.8 ","15.7 ","15.5 ","16.8 ","16.0 ","15.8 ","17.5 ","16.2 ",17.3 e,": ",": ",": ",": ",": ",": "
"A,TO_FT,EMP_PT,T,PC,FI","28.8 ","32.9 ","30.3 ","32.9 ","31.3 ","27.7 ","34.8 ","35.4 ","30.8 ","27.6 ","28.1 ","32.8 ","24.3 ","31.1 ","27.3 ","32.0 ","37.3 ","54.3 ","45.2 ",": "
"A,TO_FT,EMP_PT,T,PC,FR","14.1 ","11.1 ","11.5 ","12.3 ","10.0 ","10.6 ","11.8 ","11.1 ","11.9 ","11.1 ","10.5 ","10.5 ","10.7 ","11.6 ",18.1 b,"20.6 ","23.6 ",23.1 b,"22.2 ",": "
"A,TO_FT,EMP_PT,T,PC,HR",": ",": ",": ",": ",": ","27.5 ","30.3 ","38.4 ","28.0 ","46.6 ","25.5 ","32.3 ","27.0 ","35.7 ","23.2 ","36.3 ","31.3 ","29.9 ","28.8 ",": "
"A,TO_FT,EMP_PT,T,PC,HU","34.0 ","43.5 ","29.5 ","43.4 ","30.6 ","47.4 ","29.5 ","38.3 ","42.3 ","42.5 ","30.8 ","32.3 ","24.8 ",48.6 b,"26.7 ","26.2 ","41.5 ","32.7 ","33.2 ",": "
"A,TO_FT,EMP_PT,T,PC,IE",": ","17.1 ",": ",": ",": ","18.1 ","12.7 ","19.7 ","18.5 ","22.3 ","21.7 ","23.1 ","23.3 ","24.0 ",26.4 b,"21.9 ","21.0 ","22.0 ","21.6 ",": "
"A,TO_FT,EMP_PT,T,PC,IS","42.2 ","30.7 ","26.8 ","25.8 ","27.4 ","27.1 ","19.6 ","33.8 ","21.7 ","29.9 ","30.5 ","25.2 ","29.0 ","26.4 ","23.6 ",": ",": ",": ",": ",": "
"A,TO_FT,EMP_PT,T,PC,IT","22.4 ","26.2 ","28.2 ","27.1 ","24.9 ","23.7 ","26.9 ","21.2 ","21.8 ","17.3 ","14.7 ","17.7 ","14.1 ","20.1 ","21.3 ","9.9 ","19.5 ","22.2 ","19.1 ",": "
"A,TO_FT,EMP_PT,T,PC,LT","57.0 ","54.4 ","39.7 ","24.5 ","19.1 ",27.5 b,"22.1 ","24.7 ","26.2 ","22.6 ","22.7 ","19.5 ","22.9 ","29.8 ","32.0 ","32.0 ","21.8 ","26.8 ",19.9 p,": "
"A,TO_FT,EMP_PT,T,PC,LU","8.8 ","13.9 ","7.2 ","8.2 ","9.1 ","9.7 ","8.9 ","7.3 ","8.3 ","12.3 ",12.3 b,"9.6 ","12.6 ","14.9 ",15.9 b,15.0 b,26.5 b,": ","8.3 ",": "
"A,TO_FT,EMP_PT,T,PC,LV","44.7 ","44.2 ","51.0 ","40.7 ","46.8 ","49.9 ",34.1 b,"43.6 ","49.1 ","43.2 ","42.7 ","37.1 ","42.7 ","36.5 ","38.4 ","46.3 ","54.2 ","48.5 ","41.2 ",": "
"A,TO_FT,EMP_PT,T,PC,ME",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","16.1 ","44.0 ","43.9 ","40.0 ","43.8 ","16.1 ",": ",": ",": ",": "
"A,TO_FT,EMP_PT,T,PC,MK",": ",": ",": ",": ",": ",": ",": ",": ","40.6 ","42.1 ","48.8 ","40.5 ","43.1 ","55.6 ","36.8 ",37.3 b,"48.7 ","65.9 ",": ",": "
"A,TO_FT,EMP_PT,T,PC,MT","28.0 ","23.3 ","36.6 ","16.9 ","21.2 ","28.3 ","11.0 ","18.0 ","22.9 ","24.3 ","27.8 ","29.2 ","20.0 ","21.3 ","22.2 ","13.1 ","27.2 ","23.3 ","18.3 ",": "
"A,TO_FT,EMP_PT,T,PC,NL","10.5 ","7.8 ","10.2 ","7.5 ","7.1 ","7.4 ","7.2 ","5.4 ","8.3 ","8.5 ",10.4 b,"9.4 ","8.7 ","9.5 ","10.3 ","23.5 ","7.1 ","5.4 ","6.3 ",": "
"A,TO_FT,EMP_PT,T,PC,NO","33.6 ","34.0 ","31.4 ","23.7 ","25.9 ","26.2 ","32.6 ","31.3 ","28.2 ","27.5 ","34.7 ","33.4 ","30.2 ","28.3 ","29.2 ",19.9 b,"30.1 ","28.8 ","28.5 ",": "
"A,TO_FT,EMP_PT,T,PC,PL","33.8 ","29.7 ","33.3 ","33.1 ","28.2 ","23.4 ","19.7 ","19.4 ","18.7 ","26.7 ","23.5 ","26.6 ","28.4 ","38.3 ","38.9 ","36.1 ","33.1 ","32.9 ","38.7 ",": "
